iso3,iso2,m49,country_name_en,country_name_ar,country_name_zh,country_name_fr,country_name_ru,country_name_es,country_name_sdg_en,global_code,global_name_en,region_code,region_name_en,sub_region_code,sub_region_name_en,intermediate_region_code,intermediate_region_name_en,is_ldc,is_lldc,is_sids,wb_country_name,wb_region_code,wb_region_name,wb_income_code,wb_income_name,wb_lending_code,wb_lending_name,capital_city,longitude,latitude,wb_fcs_status,wb_fcs_category,wb_fcs_fy,oecd_dac_eligible,oecd_dac_wb_group,oecd_dac_reporting_year
KOR,KR,410,Republic of Korea,جمهورية كوريا,大韩民国,République de Corée,Республика Корея,República de Corea,Republic of Korea,1,World,142,Asia,30,Eastern Asia,,,False,False,False,"Korea, Rep.",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Seoul,126.957,37.5323,False,,,False,,
MDA,MD,498,Republic of Moldova,جمهورية مولدوفا,摩尔多瓦共和国,République de Moldova,Республика Молдова,República de Moldova,Republic of Moldova,1,World,150,Europe,151,Eastern Europe,,,False,True,False,Moldova,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Chisinau,28.8497,47.0167,False,,,True,WB-UM,2024
ROU,RO,642,Romania,رومانيا,罗马尼亚,Roumanie,Румыния,Rumania,Romania,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Romania,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Bucharest,26.0979,44.4479,False,,,False,,
RUS,RU,643,Russian Federation,الاتحاد الروسي,俄罗斯联邦,Fédération de Russie,Российская Федерация,Federación de Rusia,Russian Federation,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Russian Federation,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Moscow,37.6176,55.7558,False,,,False,,
RWA,RW,646,Rwanda,رواندا,卢旺达,Rwanda,Руанда,Rwanda,Rwanda,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kigali,30.0587,-1.95325,False,,,True,WB-L,2024
REU,RE,638,Réunion,ريونيون,留尼汪,Réunion,Реюньон,Reunión,Réunion,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,False,,,,,,,,,,,False,,,False,,
BLM,BL,652,Saint Barthélemy,سان بارتليمي,圣巴泰勒米,Saint-Barthélemy,Сен-Бартелеми,San Barthélemy,Saint Barthélemy,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,,,,,,,,,,,False,,,False,,
SHN,SH,654,Saint Helena,سانت هيلانة,圣赫勒拿,Sainte-Hélène,Остров Святой Елены,Santa Elena,Saint Helena,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,False,False,False,,,,,,,,,,,False,,,True,WB-NC,2024
KNA,KN,659,Saint Kitts and Nevis,سانت كيتس ونيفس,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Сент-Китс и Невис,Saint Kitts y Nevis,Saint Kitts and Nevis,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,St. Kitts and Nevis,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Basseterre,-62.7309,17.3,False,,,False,,
LCA,LC,662,Saint Lucia,سانت لوسيا,圣卢西亚,Sainte-Lucie,Сент-Люсия,Santa Lucía,Saint Lucia,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,St. Lucia,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Castries,-60.9832,14,False,,,True,WB-UM,2024
MAF,MF,663,Saint Martin (French Part),سانت مارتن (الجزء الفرنسي),圣马丁（法属）,Saint-Martin (partie française),Сен-Мартен (французская часть),San Martín (parte francesa),Saint Martin (French Part),1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,St. Martin (French part),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Marigot,,,False,,,False,,
SPM,PM,666,Saint Pierre and Miquelon,سان بيير وميكلون,圣皮埃尔和密克隆,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,San Pedro y Miquelón,Saint Pierre and Miquelon,1,World,19,Americas,21,Northern America,,,False,False,False,,,,,,,,,,,False,,,False,,
VCT,VC,670,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,San Vicente y las Granadinas,Saint Vincent and the Grenadines,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,St. Vincent and the Grenadines,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Kingstown,-61.2653,13.2035,False,,,True,WB-UM,2024
WSM,WS,882,Samoa,ساموا,萨摩亚,Samoa,Самоа,Samoa,Samoa,1,World,9,Oceania,61,Polynesia,,,False,False,True,Samoa,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Apia,-171.752,-13.8314,False,,,True,WB-LM,2024
SMR,SM,674,San Marino,سان مارينو,圣马力诺,Saint-Marin,Сан-Марино,San Marino,San Marino,1,World,150,Europe,39,Southern Europe,,,False,False,False,San Marino,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,San Marino,12.4486,43.9322,False,,,False,,
STP,ST,678,Sao Tome and Principe,سان تومي وبرينسيبي,圣多美和普林西比,Sao Tomé-et-Principe,Сан-Томе и Принсипи,Santo Tomé y Príncipe,Sao Tome and Principe,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,False,False,True,Sao Tome and Principe,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Sao Tome,6.6071,0.20618,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
SAU,SA,682,Saudi Arabia,المملكة العربية السعودية,沙特阿拉伯,Arabie saoudite,Саудовская Аравия,Arabia Saudita,Saudi Arabia,1,World,142,Asia,145,Western Asia,,,False,False,False,Saudi Arabia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Riyadh,46.6977,24.6748,False,,,False,,
SEN,SN,686,Senegal,السنغال,塞内加尔,Sénégal,Сенегал,Senegal,Senegal,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Senegal,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Dakar,-17.4734,14.7247,False,,,True,WB-LM,2024
SRB,RS,688,Serbia,صربيا,塞尔维亚,Serbie,Сербия,Serbia,Serbia,1,World,150,Europe,39,Southern Europe,,,False,False,False,Serbia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Belgrade,20.4656,44.8024,False,,,True,WB-UM,2024
SYC,SC,690,Seychelles,سيشيل,塞舌尔,Seychelles,Сейшельские Острова,Seychelles,Seychelles,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,False,True,Seychelles,SSF,Sub-Saharan Africa,HIC,High income,IBD,IBRD,Victoria,55.4466,-4.6309,False,,,False,,
SLE,SL,694,Sierra Leone,سيراليون,塞拉利昂,Sierra Leone,Сьерра-Леоне,Sierra Leona,Sierra Leone,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Sierra Leone,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Freetown,-13.2134,8.4821,False,,,True,WB-L,2024
SGP,SG,702,Singapore,سنغافورة,新加坡,Singapour,Сингапур,Singapur,Singapore,1,World,142,Asia,35,South-eastern Asia,,,False,False,True,Singapore,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Singapore,103.85,1.28941,False,,,False,,
SXM,SX,534,Sint Maarten (Dutch part),سانت مارتن (الجزء الهولندي),圣马丁（荷属）,Saint-Martin (partie néerlandaise),Синт-Мартен (нидерландская часть),San Martín (parte Holandesa),Sint Maarten (Dutch part),1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Sint Maarten (Dutch part),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Philipsburg,,,False,,,False,,
SVK,SK,703,Slovakia,سلوفاكيا,斯洛伐克,Slovaquie,Словакия,Eslovaquia,Slovakia,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Slovak Republic,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bratislava,17.1073,48.1484,False,,,False,,
SVN,SI,705,Slovenia,سلوفينيا,斯洛文尼亚,Slovénie,Словения,Eslovenia,Slovenia,1,World,150,Europe,39,Southern Europe,,,False,False,False,Slovenia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Ljubljana,14.5044,46.0546,False,,,False,,
SLB,SB,90,Solomon Islands,جزر سليمان,所罗门群岛,Îles Salomon,Соломоновы Острова,Islas Salomón,Solomon Islands,1,World,9,Oceania,54,Melanesia,,,True,False,True,Solomon Islands,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Honiara,159.949,-9.42676,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
SOM,SO,706,Somalia,الصومال,索马里,Somalie,Сомали,Somalia,Somalia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,"Somalia, Fed. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Mogadishu,45.3254,2.07515,True,Conflict,FY26,True,WB-L,2024
ZAF,ZA,710,South Africa,جنوب أفريقيا,南非,Afrique du Sud,Южная Африка,Sudáfrica,South Africa,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,False,False,False,South Africa,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Pretoria,28.1871,-25.746,False,,,True,WB-UM,2024
SGS,GS,239,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,南乔治亚岛和南桑德韦奇岛,Géorgie du Sud-et-les Îles Sandwich du Sud,Южная Джорджия и Южные Сандвичевы острова,Georgia del Sur y las Islas Sandwich del Sur,South Georgia and the South Sandwich Islands,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,,,,,,,,,,,False,,,False,,
SSD,SS,728,South Sudan,جنوب السودان,南苏丹,Soudan du Sud,Южный Судан,Sudán del Sur,South Sudan,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,South Sudan,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Juba,31.6,4.85,True,Conflict,FY26,True,WB-L,2024
ESP,ES,724,Spain,إسبانيا,西班牙,Espagne,Испания,España,Spain,1,World,150,Europe,39,Southern Europe,,,False,False,False,Spain,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Madrid,-3.70327,40.4167,False,,,False,,
LKA,LK,144,Sri Lanka,سري لانكا,斯里兰卡,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,1,World,142,Asia,34,Southern Asia,,,False,False,False,Sri Lanka,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Colombo,79.8528,6.92148,False,,,True,WB-LM,2024
PSE,PS,275,State of Palestine,دولة فلسطين,巴勒斯坦国,État de Palestine,Государство Палестина,Estado de Palestina,State of Palestine,1,World,142,Asia,145,Western Asia,,,False,False,False,West Bank and Gaza,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,LNX,Not classified,,,,True,Conflict,FY26,True,WB-LM,2024
SDN,SD,729,Sudan,السودان,苏丹,Soudan,Судан,Sudán,Sudan,1,World,2,Africa,15,Northern Africa,,,True,False,False,Sudan,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Khartoum,32.5363,15.5932,True,Conflict,FY26,True,WB-L,2024
SUR,SR,740,Suriname,سورينام,苏里南,Suriname,Суринам,Suriname,Suriname,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,True,Suriname,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Paramaribo,-55.1679,5.8232,False,,,True,WB-UM,2024
SJM,SJ,744,Svalbard and Jan Mayen Islands,جزيرتي سفالبارد وجان مايِن,斯瓦尔巴群岛和扬马延岛,Îles Svalbard-et-Jan Mayen,Острова Свальбард и Ян-Майен,Islas Svalbard y Jan Mayen,Svalbard and Jan Mayen Islands,1,World,150,Europe,154,Northern Europe,,,False,False,False,,,,,,,,,,,False,,,False,,
SWE,SE,752,Sweden,السويد,瑞典,Suède,Швеция,Suecia,Sweden,1,World,150,Europe,154,Northern Europe,,,False,False,False,Sweden,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Stockholm,18.0645,59.3327,False,,,False,,
CHE,CH,756,Switzerland,سويسرا,瑞士,Suisse,Швейцария,Suiza,Switzerland,1,World,150,Europe,155,Western Europe,,,False,False,False,Switzerland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bern,7.44821,46.948,False,,,False,,
SYR,SY,760,Syrian Arab Republic,الجمهورية العربية السورية,阿拉伯叙利亚共和国,République arabe syrienne,Сирийская Арабская Республика,República Árabe Siria,Syrian Arab Republic,1,World,142,Asia,145,Western Asia,,,False,False,False,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Damascus,36.3119,33.5146,True,Conflict,FY26,True,WB-L,2024
TJK,TJ,762,Tajikistan,طاجيكستان,塔吉克斯坦,Tadjikistan,Таджикистан,Tayikistán,Tajikistan,1,World,142,Asia,143,Central Asia,,,False,True,False,Tajikistan,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Dushanbe,68.7864,38.5878,False,,,True,WB-LM,2024
THA,TH,764,Thailand,تايلند,泰国,Thaïlande,Таиланд,Tailandia,Thailand,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Thailand,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Bangkok,100.521,13.7308,False,,,True,WB-UM,2024
TLS,TL,626,Timor-Leste,تيمور - ليشتي,东帝汶,Timor-Leste,Тимор-Лешти,Timor-Leste,Timor-Leste,1,World,142,Asia,35,South-eastern Asia,,,True,False,True,Timor-Leste,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Dili,125.567,-8.56667,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
TGO,TG,768,Togo,توغو,多哥,Togo,Того,Togo,Togo,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,True,False,False,Togo,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Lome,1.2255,6.1228,False,,,True,WB-L,2024
TKL,TK,772,Tokelau,توكيلاو,托克劳,Tokélaou,Токелау,Tokelau,Tokelau,1,World,9,Oceania,61,Polynesia,,,False,False,False,,,,,,,,,,,False,,,True,WB-NC,2024
TON,TO,776,Tonga,تونغا,汤加,Tonga,Тонга,Tonga,Tonga,1,World,9,Oceania,61,Polynesia,,,False,False,True,Tonga,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Nuku'alofa,-175.216,-21.136,False,,,True,WB-UM,2024
TTO,TT,780,Trinidad and Tobago,ترينيداد وتوباغو,特立尼达和多巴哥,Trinité-et-Tobago,Тринидад и Тобаго,Trinidad y Tabago,Trinidad and Tobago,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Trinidad and Tobago,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Port-of-Spain,-61.4789,10.6596,False,,,False,,
TUN,TN,788,Tunisia,تونس,突尼斯,Tunisie,Тунис,Túnez,Tunisia,1,World,2,Africa,15,Northern Africa,,,False,False,False,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Tunis,10.21,36.7899,False,,,True,WB-LM,2024
TKM,TM,795,Turkmenistan,تركمانستان,土库曼斯坦,Turkménistan,Туркменистан,Turkmenistán,Turkmenistan,1,World,142,Asia,143,Central Asia,,,False,True,False,Turkmenistan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ashgabat,58.3794,37.9509,False,,,True,WB-UM,2024
TCA,TC,796,Turks and Caicos Islands,جزر تركس وكايكوس,特克斯和凯科斯群岛,Îles Turques-et-Caïques,Острова Теркс и Кайкос,Islas Turcas y Caicos,Turks and Caicos Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,False,Turks and Caicos Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Grand Turk,-71.141389,21.4602778,False,,,False,,
TUV,TV,798,Tuvalu,توفالو,图瓦卢,Tuvalu,Тувалу,Tuvalu,Tuvalu,1,World,9,Oceania,61,Polynesia,,,True,False,True,Tuvalu,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Funafuti,179.089567,-8.6314877,True,Institutional and Social Fragility,FY26,True,WB-UM,2024
TUR,TR,792,Türkiye,تركيا,土耳其,Türkiye,Турция,Türkiye,Türkiye,1,World,142,Asia,145,Western Asia,,,False,False,False,Turkiye,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ankara,32.3606,39.7153,False,,,True,WB-UM,2024
UGA,UG,800,Uganda,أوغندا,乌干达,Ouganda,Уганда,Uganda,Uganda,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Uganda,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kampala,32.5729,0.314269,False,,,True,WB-L,2024
UKR,UA,804,Ukraine,أوكرانيا,乌克兰,Ukraine,Украина,Ucrania,Ukraine,1,World,150,Europe,151,Eastern Europe,,,False,False,False,Ukraine,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Kiev,30.5038,50.4536,True,Conflict,FY26,True,WB-UM,2024
ARE,AE,784,United Arab Emirates,الإمارات العربية المتحدة,阿拉伯联合酋长国,Émirats arabes unis,Объединенные Арабские Эмираты,Emiratos Árabes Unidos,United Arab Emirates,1,World,142,Asia,145,Western Asia,,,False,False,False,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Abu Dhabi,54.3705,24.4764,False,,,False,,
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,Reino Unido de Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland,1,World,150,Europe,154,Northern Europe,,,False,False,False,United Kingdom,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,London,-0.126236,51.5002,False,,,False,,
TZA,TZ,834,United Republic of Tanzania,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,République-Unie de Tanzanie,Объединенная Республика Танзания,República Unida de Tanzanía,United Republic of Tanzania,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,False,False,Tanzania,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Dodoma,35.7382,-6.17486,False,,,True,WB-LM,2024
UMI,UM,581,United States Minor Outlying Islands,نائية التابعة للولايات المتحدة,美国本土外小岛屿,Îles mineures éloignées des États-Unis,Внешние малые острова Соединенных Штатов,Islas menores alejadas de Estados Unidos,United States Minor Outlying Islands,1,World,9,Oceania,57,Micronesia,,,False,False,False,,,,,,,,,,,False,,,False,,
VIR,VI,850,United States Virgin Islands,جزر فرجن التابعة للولايات المتحدة,美属维尔京群岛,Îles Vierges américaines,Виргинские острова Соединенных Штатов,Islas Vírgenes de los Estados Unidos,United States Virgin Islands,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,False,False,True,Virgin Islands (U.S.),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Charlotte Amalie,-64.8963,18.3358,False,,,False,,
USA,US,840,United States of America,الولايات المتحدة الأمريكية,美利坚合众国,États-Unis d’Amérique,Соединенные Штаты Америки,Estados Unidos de América,United States of America,1,World,19,Americas,21,Northern America,,,False,False,False,United States,NAC,North America,HIC,High income,LNX,Not classified,Washington D.C.,-77.032,38.8895,False,,,False,,
URY,UY,858,Uruguay,أوروغواي,乌拉圭,Uruguay,Уругвай,Uruguay,Uruguay,1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,Uruguay,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Montevideo,-56.0675,-34.8941,False,,,False,,
UZB,UZ,860,Uzbekistan,أوزبكستان,乌兹别克斯坦,Ouzbékistan,Узбекистан,Uzbekistán,Uzbekistan,1,World,142,Asia,143,Central Asia,,,False,True,False,Uzbekistan,ECS,Europe & Central Asia,LMC,Lower middle income,IDB,Blend,Tashkent,69.269,41.3052,False,,,True,WB-LM,2024
VUT,VU,548,Vanuatu,فانواتو,瓦努阿图,Vanuatu,Вануату,Vanuatu,Vanuatu,1,World,9,Oceania,54,Melanesia,,,False,False,True,Vanuatu,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Port-Vila,168.321,-17.7404,False,,,True,WB-LM,2024
VEN,VE,862,Venezuela (Bolivarian Republic of),فنزويلا (جمهورية - البوليفارية),委内瑞拉玻利瓦尔共和国,Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),1,World,19,Americas,419,Latin America and the Caribbean,5,South America,False,False,False,"Venezuela, RB",LCN,Latin America & Caribbean,INX,Not classified,IBD,IBRD,Caracas,-69.8371,9.08165,True,Institutional and Social Fragility,FY26,True,WB-NC,2024
VNM,VN,704,Viet Nam,فييت نام,越南,Viet Nam,Вьетнам,Viet Nam,Viet Nam,1,World,142,Asia,35,South-eastern Asia,,,False,False,False,Viet Nam,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Hanoi,105.825,21.0069,False,,,True,WB-LM,2024
WLF,WF,876,Wallis and Futuna Islands,جزر واليس وفوتونا,瓦利斯群岛和富图纳群岛,Îles Wallis-et-Futuna,Острова Уоллис и Футуна,Islas Wallis y Futuna,Wallis and Futuna Islands,1,World,9,Oceania,61,Polynesia,,,False,False,False,,,,,,,,,,,False,,,False,,
ESH,EH,732,Western Sahara,الصحراء الغربية,西撒哈拉,Sahara occidental,Западная Сахара,Sáhara Occidental,Western Sahara,1,World,2,Africa,15,Northern Africa,,,False,False,False,,,,,,,,,,,False,,,False,,
YEM,YE,887,Yemen,اليمن,也门,Yémen,Йемен,Yemen,Yemen,1,World,142,Asia,145,Western Asia,,,True,False,False,"Yemen, Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Sana'a,44.2075,15.352,True,Conflict,FY26,True,WB-L,2024
ZMB,ZM,894,Zambia,زامبيا,赞比亚,Zambie,Замбия,Zambia,Zambia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,True,True,False,Zambia,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Lusaka,28.2937,-15.3982,False,,,True,WB-LM,2024
ZWE,ZW,716,Zimbabwe,زمبابوي,津巴布韦,Zimbabwe,Зимбабве,Zimbabwe,Zimbabwe,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,False,True,False,Zimbabwe,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Harare,31.0672,-17.8312,True,Institutional and Social Fragility,FY26,True,WB-LM,2024
ALA,AX,248,Åland Islands,جزر ألاند,奥兰群岛,Îles d’Åland,Аландских островов,Islas Åland,Åland Islands,1,World,150,Europe,154,Northern Europe,,,False,False,False,,,,,,,,,,,False,,,False,,
