Country or Area,M49 Code,iso2,iso3,country_grouping
Latvia,428,LV,LVA,Europe
Latvia,428,LV,LVA,Europe & Central Asia
Latvia,428,LV,LVA,Europe and Northern America
Latvia,428,LV,LVA,High income
Latvia,428,LV,LVA,Northern Europe
Latvia,428,LV,LVA,Northern Europe
Latvia,428,LV,LVA,World
Latvia,428,LV,LVA,World (total) by MDG regions
Latvia,428,LV,LVA,World (total) by SDG regions
Latvia,428,LV,LVA,World (total) by continental regions
Latvia,428,LV,LVA,World Bank lending type: Not classified
Lebanon,422,LB,LBN,Asia
Lebanon,422,LB,LBN,Asia
Lebanon,422,LB,LBN,Conflict
Lebanon,422,LB,LBN,Developing regions
Lebanon,422,LB,LBN,Fragile and Conflict-affected Situations
Lebanon,422,LB,LBN,International Bank for Reconstruction and Development (IBRD)
Lebanon,422,LB,LBN,LMICs
Lebanon,422,LB,LBN,Lower middle income
Lebanon,422,LB,LBN,"Middle East, North Africa, Afghanistan & Pakistan"
Lebanon,422,LB,LBN,Northern Africa and Western Asia
Lebanon,422,LB,LBN,ODA-eligible recipient
Lebanon,422,LB,LBN,OECD DAC reporting year 2024 flows
Lebanon,422,LB,LBN,Western Asia
Lebanon,422,LB,LBN,Western Asia
Lebanon,422,LB,LBN,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Lebanon,422,LB,LBN,World
Lebanon,422,LB,LBN,World (total) by MDG regions
Lebanon,422,LB,LBN,World (total) by SDG regions
Lebanon,422,LB,LBN,World (total) by continental regions
Lebanon,422,LB,LBN,World Bank FCS list fiscal year FY26
Lebanon,422,LB,LBN,World Bank lower middle income (WB-LM)
Lesotho,426,LS,LSO,Africa
Lesotho,426,LS,LSO,Africa
Lesotho,426,LS,LSO,Developing regions
Lesotho,426,LS,LSO,International Development Association (IDA)
Lesotho,426,LS,LSO,LDC Africa
Lesotho,426,LS,LSO,LDCs
Lesotho,426,LS,LSO,LLDC Africa
Lesotho,426,LS,LSO,Land Locked Developing Countries (LLDC)
Lesotho,426,LS,LSO,Landlocked Developing Countries (LLDC)
Lesotho,426,LS,LSO,Least Developed Countries (LDC)
Lesotho,426,LS,LSO,Least Developed Countries (LDC)
Lesotho,426,LS,LSO,Lower middle income
Lesotho,426,LS,LSO,ODA-eligible recipient
Lesotho,426,LS,LSO,OECD DAC reporting year 2024 flows
Lesotho,426,LS,LSO,Southern Africa
Lesotho,426,LS,LSO,Southern Africa
Lesotho,426,LS,LSO,Sub-Saharan Africa
Lesotho,426,LS,LSO,Sub-Saharan Africa
Lesotho,426,LS,LSO,Sub-Saharan Africa
Lesotho,426,LS,LSO,Sub-Saharan Africa (inc. Sudan)
Lesotho,426,LS,LSO,World
Lesotho,426,LS,LSO,World (total) by MDG regions
Lesotho,426,LS,LSO,World (total) by SDG regions
Lesotho,426,LS,LSO,World (total) by continental regions
Lesotho,426,LS,LSO,World Bank lower middle income (WB-LM)
Liberia,430,LR,LBR,Africa
Liberia,430,LR,LBR,Africa
Liberia,430,LR,LBR,Developing regions
Liberia,430,LR,LBR,International Development Association (IDA)
Liberia,430,LR,LBR,LDC Africa
Liberia,430,LR,LBR,LDCs
Liberia,430,LR,LBR,Least Developed Countries (LDC)
Liberia,430,LR,LBR,Least Developed Countries (LDC)
Liberia,430,LR,LBR,Low income
Liberia,430,LR,LBR,ODA-eligible recipient
Liberia,430,LR,LBR,OECD DAC reporting year 2024 flows
Liberia,430,LR,LBR,Sub-Saharan Africa
Liberia,430,LR,LBR,Sub-Saharan Africa
Liberia,430,LR,LBR,Sub-Saharan Africa
Liberia,430,LR,LBR,Sub-Saharan Africa (inc. Sudan)
Liberia,430,LR,LBR,Western Africa
Liberia,430,LR,LBR,Western Africa
Liberia,430,LR,LBR,World
Liberia,430,LR,LBR,World (total) by MDG regions
Liberia,430,LR,LBR,World (total) by SDG regions
Liberia,430,LR,LBR,World (total) by continental regions
Liberia,430,LR,LBR,World Bank low income (WB-L)
Libya,434,LY,LBY,Africa
Libya,434,LY,LBY,Africa
Libya,434,LY,LBY,Developing regions
Libya,434,LY,LBY,Fragile and Conflict-affected Situations
Libya,434,LY,LBY,Institutional and Social Fragility
Libya,434,LY,LBY,International Bank for Reconstruction and Development (IBRD)
Libya,434,LY,LBY,"Middle East, North Africa, Afghanistan & Pakistan"
Libya,434,LY,LBY,Northern Africa
Libya,434,LY,LBY,Northern Africa
Libya,434,LY,LBY,Northern Africa (exc. Sudan)
Libya,434,LY,LBY,Northern Africa and Western Asia
Libya,434,LY,LBY,ODA-eligible recipient
Libya,434,LY,LBY,OECD DAC reporting year 2024 flows
Libya,434,LY,LBY,UMICs
Libya,434,LY,LBY,Upper middle income
Libya,434,LY,LBY,World
Libya,434,LY,LBY,World (total) by MDG regions
Libya,434,LY,LBY,World (total) by SDG regions
Libya,434,LY,LBY,World (total) by continental regions
Libya,434,LY,LBY,World Bank FCS list fiscal year FY26
Libya,434,LY,LBY,World Bank upper middle income (WB-UM)
Liechtenstein,438,LI,LIE,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Liechtenstein,438,LI,LIE,Europe
Liechtenstein,438,LI,LIE,Europe
Liechtenstein,438,LI,LIE,Europe & Central Asia
Liechtenstein,438,LI,LIE,Europe and Northern America
Liechtenstein,438,LI,LIE,High income
Liechtenstein,438,LI,LIE,Western Europe
Liechtenstein,438,LI,LIE,Western Europe
Liechtenstein,438,LI,LIE,World
Liechtenstein,438,LI,LIE,World (total) by MDG regions
Liechtenstein,438,LI,LIE,World (total) by SDG regions
Liechtenstein,438,LI,LIE,World (total) by continental regions
Liechtenstein,438,LI,LIE,World Bank lending type: Not classified
Lithuania,440,LT,LTU,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Lithuania,440,LT,LTU,Europe
Lithuania,440,LT,LTU,Europe
Lithuania,440,LT,LTU,Europe & Central Asia
Lithuania,440,LT,LTU,Europe and Northern America
Lithuania,440,LT,LTU,High income
Lithuania,440,LT,LTU,Northern Europe
Lithuania,440,LT,LTU,Northern Europe
Lithuania,440,LT,LTU,World
Lithuania,440,LT,LTU,World (total) by MDG regions
Lithuania,440,LT,LTU,World (total) by SDG regions
Lithuania,440,LT,LTU,World (total) by continental regions
Lithuania,440,LT,LTU,World Bank lending type: Not classified
Luxembourg,442,LU,LUX,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Luxembourg,442,LU,LUX,Europe
Luxembourg,442,LU,LUX,Europe
Luxembourg,442,LU,LUX,Europe & Central Asia
Luxembourg,442,LU,LUX,Europe and Northern America
Luxembourg,442,LU,LUX,High income
Luxembourg,442,LU,LUX,Western Europe
Luxembourg,442,LU,LUX,Western Europe
Luxembourg,442,LU,LUX,World
Luxembourg,442,LU,LUX,World (total) by MDG regions
Luxembourg,442,LU,LUX,World (total) by SDG regions
Luxembourg,442,LU,LUX,World (total) by continental regions
Luxembourg,442,LU,LUX,World Bank lending type: Not classified
Madagascar,450,MG,MDG,Africa
Madagascar,450,MG,MDG,Africa
Madagascar,450,MG,MDG,Developing regions
Madagascar,450,MG,MDG,Eastern Africa
Madagascar,450,MG,MDG,Eastern Africa
Madagascar,450,MG,MDG,International Development Association (IDA)
Madagascar,450,MG,MDG,LDC Africa
Madagascar,450,MG,MDG,LDCs
Madagascar,450,MG,MDG,Least Developed Countries (LDC)
Madagascar,450,MG,MDG,Least Developed Countries (LDC)
Madagascar,450,MG,MDG,Low income
Madagascar,450,MG,MDG,ODA-eligible recipient
Madagascar,450,MG,MDG,OECD DAC reporting year 2024 flows
Madagascar,450,MG,MDG,Sub-Saharan Africa
Madagascar,450,MG,MDG,Sub-Saharan Africa
Madagascar,450,MG,MDG,Sub-Saharan Africa
Madagascar,450,MG,MDG,Sub-Saharan Africa (inc. Sudan)
Madagascar,450,MG,MDG,World
Madagascar,450,MG,MDG,World (total) by MDG regions
Madagascar,450,MG,MDG,World (total) by SDG regions
Madagascar,450,MG,MDG,World (total) by continental regions
Madagascar,450,MG,MDG,World Bank low income (WB-L)
Malawi,454,MW,MWI,Africa
Malawi,454,MW,MWI,Africa
Malawi,454,MW,MWI,Developing regions
Malawi,454,MW,MWI,Eastern Africa
Malawi,454,MW,MWI,Eastern Africa
Malawi,454,MW,MWI,International Development Association (IDA)
Malawi,454,MW,MWI,LDC Africa
Malawi,454,MW,MWI,LDCs
Malawi,454,MW,MWI,LLDC Africa
Malawi,454,MW,MWI,Land Locked Developing Countries (LLDC)
Malawi,454,MW,MWI,Landlocked Developing Countries (LLDC)
Malawi,454,MW,MWI,Least Developed Countries (LDC)
Malawi,454,MW,MWI,Least Developed Countries (LDC)
Malawi,454,MW,MWI,Low income
Malawi,454,MW,MWI,ODA-eligible recipient
Malawi,454,MW,MWI,OECD DAC reporting year 2024 flows
Malawi,454,MW,MWI,Sub-Saharan Africa
Malawi,454,MW,MWI,Sub-Saharan Africa
Malawi,454,MW,MWI,Sub-Saharan Africa
Malawi,454,MW,MWI,Sub-Saharan Africa (inc. Sudan)
Malawi,454,MW,MWI,World
Malawi,454,MW,MWI,World (total) by MDG regions
Malawi,454,MW,MWI,World (total) by SDG regions
Malawi,454,MW,MWI,World (total) by continental regions
Malawi,454,MW,MWI,World Bank low income (WB-L)
Malaysia,458,MY,MYS,Asia
Malaysia,458,MY,MYS,Asia
Malaysia,458,MY,MYS,Developing regions
Malaysia,458,MY,MYS,East Asia & Pacific
Malaysia,458,MY,MYS,Eastern and South-Eastern Asia
Malaysia,458,MY,MYS,International Bank for Reconstruction and Development (IBRD)
Malaysia,458,MY,MYS,ODA-eligible recipient
Malaysia,458,MY,MYS,OECD DAC reporting year 2024 flows
Malaysia,458,MY,MYS,South-Eastern Asia
Malaysia,458,MY,MYS,South-eastern Asia
Malaysia,458,MY,MYS,UMICs
Malaysia,458,MY,MYS,Upper middle income
Malaysia,458,MY,MYS,World
Malaysia,458,MY,MYS,World (total) by MDG regions
Malaysia,458,MY,MYS,World (total) by SDG regions
Malaysia,458,MY,MYS,World (total) by continental regions
Malaysia,458,MY,MYS,World Bank upper middle income (WB-UM)
Maldives,462,MV,MDV,Asia
Maldives,462,MV,MDV,Asia
Maldives,462,MV,MDV,Central and Southern Asia
Maldives,462,MV,MDV,Developing regions
Maldives,462,MV,MDV,International Development Association (IDA)
Maldives,462,MV,MDV,ODA-eligible recipient
Maldives,462,MV,MDV,OECD DAC reporting year 2024 flows
Maldives,462,MV,MDV,SIDS Asia
Maldives,462,MV,MDV,Small Island Developing States (SIDS)
Maldives,462,MV,MDV,Small Island Developing States (SIDS)
Maldives,462,MV,MDV,South Asia
Maldives,462,MV,MDV,Southern Asia
Maldives,462,MV,MDV,Southern Asia
Maldives,462,MV,MDV,UMICs
Maldives,462,MV,MDV,Upper middle income
Maldives,462,MV,MDV,World
Maldives,462,MV,MDV,World (total) by MDG regions
Maldives,462,MV,MDV,World (total) by SDG regions
Maldives,462,MV,MDV,World (total) by continental regions
Maldives,462,MV,MDV,World Bank upper middle income (WB-UM)
Mali,466,ML,MLI,Africa
Mali,466,ML,MLI,Africa
Mali,466,ML,MLI,Conflict
Mali,466,ML,MLI,Developing regions
Mali,466,ML,MLI,Fragile and Conflict-affected Situations
Mali,466,ML,MLI,International Development Association (IDA)
Mali,466,ML,MLI,LDC Africa
Mali,466,ML,MLI,LDCs
Mali,466,ML,MLI,LLDC Africa
Mali,466,ML,MLI,Land Locked Developing Countries (LLDC)
Mali,466,ML,MLI,Landlocked Developing Countries (LLDC)
Mali,466,ML,MLI,Least Developed Countries (LDC)
Mali,466,ML,MLI,Least Developed Countries (LDC)
Mali,466,ML,MLI,Low income
Mali,466,ML,MLI,ODA-eligible recipient
Mali,466,ML,MLI,OECD DAC reporting year 2024 flows
Mali,466,ML,MLI,Sub-Saharan Africa
Mali,466,ML,MLI,Sub-Saharan Africa
Mali,466,ML,MLI,Sub-Saharan Africa
Mali,466,ML,MLI,Sub-Saharan Africa (inc. Sudan)
Mali,466,ML,MLI,Western Africa
Mali,466,ML,MLI,Western Africa
Mali,466,ML,MLI,World
Mali,466,ML,MLI,World (total) by MDG regions
Mali,466,ML,MLI,World (total) by SDG regions
Mali,466,ML,MLI,World (total) by continental regions
Mali,466,ML,MLI,World Bank FCS list fiscal year FY26
Mali,466,ML,MLI,World Bank low income (WB-L)
Malta,470,MT,MLT,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Malta,470,MT,MLT,Europe
Malta,470,MT,MLT,Europe
Malta,470,MT,MLT,Europe and Northern America
Malta,470,MT,MLT,High income
Malta,470,MT,MLT,"Middle East, North Africa, Afghanistan & Pakistan"
Malta,470,MT,MLT,Southern Europe
Malta,470,MT,MLT,Southern Europe
Malta,470,MT,MLT,World
Malta,470,MT,MLT,World (total) by MDG regions
Malta,470,MT,MLT,World (total) by SDG regions
Malta,470,MT,MLT,World (total) by continental regions
Malta,470,MT,MLT,World Bank lending type: Not classified
Marshall Islands,584,MH,MHL,Developing regions
Marshall Islands,584,MH,MHL,East Asia & Pacific
Marshall Islands,584,MH,MHL,Fragile and Conflict-affected Situations
Marshall Islands,584,MH,MHL,Institutional and Social Fragility
Marshall Islands,584,MH,MHL,International Development Association (IDA)
Marshall Islands,584,MH,MHL,Micronesia
Marshall Islands,584,MH,MHL,Micronesia
Marshall Islands,584,MH,MHL,ODA-eligible recipient
Marshall Islands,584,MH,MHL,OECD DAC reporting year 2024 flows
Marshall Islands,584,MH,MHL,Oceania
Marshall Islands,584,MH,MHL,Oceania
Marshall Islands,584,MH,MHL,Oceania (exc. Australia and New Zealand)
Marshall Islands,584,MH,MHL,SIDS Oceania
Marshall Islands,584,MH,MHL,Small Island Developing States (SIDS)
Marshall Islands,584,MH,MHL,Small Island Developing States (SIDS)
Marshall Islands,584,MH,MHL,UMICs
Marshall Islands,584,MH,MHL,Upper middle income
Marshall Islands,584,MH,MHL,World
Marshall Islands,584,MH,MHL,World (total) by MDG regions
Marshall Islands,584,MH,MHL,World (total) by SDG regions
Marshall Islands,584,MH,MHL,World (total) by continental regions
Marshall Islands,584,MH,MHL,World Bank FCS list fiscal year FY26
Marshall Islands,584,MH,MHL,World Bank upper middle income (WB-UM)
Martinique,474,MQ,MTQ,Americas
Martinique,474,MQ,MTQ,Americas
Martinique,474,MQ,MTQ,Caribbean
Martinique,474,MQ,MTQ,Caribbean
Martinique,474,MQ,MTQ,Developing regions
Martinique,474,MQ,MTQ,Latin America and the Caribbean
Martinique,474,MQ,MTQ,Latin America and the Caribbean
Martinique,474,MQ,MTQ,World
Martinique,474,MQ,MTQ,World (total) by MDG regions
Martinique,474,MQ,MTQ,World (total) by SDG regions
Martinique,474,MQ,MTQ,World (total) by continental regions
Mauritania,478,MR,MRT,Africa
Mauritania,478,MR,MRT,Africa
Mauritania,478,MR,MRT,Developing regions
Mauritania,478,MR,MRT,International Development Association (IDA)
Mauritania,478,MR,MRT,LDC Africa
Mauritania,478,MR,MRT,LDCs
Mauritania,478,MR,MRT,Least Developed Countries (LDC)
Mauritania,478,MR,MRT,Least Developed Countries (LDC)
Mauritania,478,MR,MRT,Lower middle income
Mauritania,478,MR,MRT,ODA-eligible recipient
Mauritania,478,MR,MRT,OECD DAC reporting year 2024 flows
Mauritania,478,MR,MRT,Sub-Saharan Africa
Mauritania,478,MR,MRT,Sub-Saharan Africa
Mauritania,478,MR,MRT,Sub-Saharan Africa
Mauritania,478,MR,MRT,Sub-Saharan Africa (inc. Sudan)
Mauritania,478,MR,MRT,Western Africa
Mauritania,478,MR,MRT,Western Africa
Mauritania,478,MR,MRT,World
Mauritania,478,MR,MRT,World (total) by MDG regions
Mauritania,478,MR,MRT,World (total) by SDG regions
Mauritania,478,MR,MRT,World (total) by continental regions
Mauritania,478,MR,MRT,World Bank lower middle income (WB-LM)
Mauritius,480,MU,MUS,Africa
Mauritius,480,MU,MUS,Africa
Mauritius,480,MU,MUS,Developing regions
Mauritius,480,MU,MUS,Eastern Africa
Mauritius,480,MU,MUS,Eastern Africa
Mauritius,480,MU,MUS,International Bank for Reconstruction and Development (IBRD)
Mauritius,480,MU,MUS,ODA-eligible recipient
Mauritius,480,MU,MUS,OECD DAC reporting year 2024 flows
Mauritius,480,MU,MUS,SIDS Africa
Mauritius,480,MU,MUS,Small Island Developing States (SIDS)
Mauritius,480,MU,MUS,Small Island Developing States (SIDS)
Mauritius,480,MU,MUS,Sub-Saharan Africa
Mauritius,480,MU,MUS,Sub-Saharan Africa
Mauritius,480,MU,MUS,Sub-Saharan Africa
Mauritius,480,MU,MUS,Sub-Saharan Africa (inc. Sudan)
Mauritius,480,MU,MUS,UMICs
Mauritius,480,MU,MUS,Upper middle income
Mauritius,480,MU,MUS,World
Mauritius,480,MU,MUS,World (total) by MDG regions
Mauritius,480,MU,MUS,World (total) by SDG regions
Mauritius,480,MU,MUS,World (total) by continental regions
Mauritius,480,MU,MUS,World Bank upper middle income (WB-UM)
Mayotte,175,YT,MYT,Africa
Mayotte,175,YT,MYT,Africa
Mayotte,175,YT,MYT,Developing regions
Mayotte,175,YT,MYT,Eastern Africa
Mayotte,175,YT,MYT,Eastern Africa
Mayotte,175,YT,MYT,Sub-Saharan Africa
Mayotte,175,YT,MYT,Sub-Saharan Africa
Mayotte,175,YT,MYT,Sub-Saharan Africa (inc. Sudan)
Mayotte,175,YT,MYT,World
Mayotte,175,YT,MYT,World (total) by MDG regions
Mayotte,175,YT,MYT,World (total) by SDG regions
Mayotte,175,YT,MYT,World (total) by continental regions
Mexico,484,MX,MEX,Americas
Mexico,484,MX,MEX,Americas
Mexico,484,MX,MEX,Central America
Mexico,484,MX,MEX,Central America
Mexico,484,MX,MEX,Developing regions
Mexico,484,MX,MEX,International Bank for Reconstruction and Development (IBRD)
Mexico,484,MX,MEX,Latin America & Caribbean
Mexico,484,MX,MEX,Latin America and the Caribbean
Mexico,484,MX,MEX,Latin America and the Caribbean
Mexico,484,MX,MEX,ODA-eligible recipient
Mexico,484,MX,MEX,OECD DAC reporting year 2024 flows
Mexico,484,MX,MEX,UMICs
Mexico,484,MX,MEX,Upper middle income
Mexico,484,MX,MEX,World
Mexico,484,MX,MEX,World (total) by MDG regions
Mexico,484,MX,MEX,World (total) by SDG regions
Mexico,484,MX,MEX,World (total) by continental regions
Mexico,484,MX,MEX,World Bank upper middle income (WB-UM)
Micronesia (Federated States of),583,FM,FSM,Developing regions
Micronesia (Federated States of),583,FM,FSM,East Asia & Pacific
Micronesia (Federated States of),583,FM,FSM,Fragile and Conflict-affected Situations
Micronesia (Federated States of),583,FM,FSM,Institutional and Social Fragility
Micronesia (Federated States of),583,FM,FSM,International Development Association (IDA)
Micronesia (Federated States of),583,FM,FSM,LMICs
Micronesia (Federated States of),583,FM,FSM,Lower middle income
Micronesia (Federated States of),583,FM,FSM,Micronesia
Micronesia (Federated States of),583,FM,FSM,Micronesia
Micronesia (Federated States of),583,FM,FSM,ODA-eligible recipient
Micronesia (Federated States of),583,FM,FSM,OECD DAC reporting year 2024 flows
Micronesia (Federated States of),583,FM,FSM,Oceania
Micronesia (Federated States of),583,FM,FSM,Oceania
Micronesia (Federated States of),583,FM,FSM,Oceania (exc. Australia and New Zealand)
Micronesia (Federated States of),583,FM,FSM,SIDS Oceania
Micronesia (Federated States of),583,FM,FSM,Small Island Developing States (SIDS)
Micronesia (Federated States of),583,FM,FSM,Small Island Developing States (SIDS)
Micronesia (Federated States of),583,FM,FSM,World
Micronesia (Federated States of),583,FM,FSM,World (total) by MDG regions
Micronesia (Federated States of),583,FM,FSM,World (total) by SDG regions
Micronesia (Federated States of),583,FM,FSM,World (total) by continental regions
Micronesia (Federated States of),583,FM,FSM,World Bank FCS list fiscal year FY26
Micronesia (Federated States of),583,FM,FSM,World Bank lower middle income (WB-LM)
Monaco,492,MC,MCO,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Monaco,492,MC,MCO,Europe
Monaco,492,MC,MCO,Europe
Monaco,492,MC,MCO,Europe & Central Asia
Monaco,492,MC,MCO,Europe and Northern America
Monaco,492,MC,MCO,High income
Monaco,492,MC,MCO,Western Europe
Monaco,492,MC,MCO,Western Europe
Monaco,492,MC,MCO,World
Monaco,492,MC,MCO,World (total) by MDG regions
Monaco,492,MC,MCO,World (total) by SDG regions
Monaco,492,MC,MCO,World (total) by continental regions
Monaco,492,MC,MCO,World Bank lending type: Not classified
Mongolia,496,MN,MNG,Asia
Mongolia,496,MN,MNG,Asia
Mongolia,496,MN,MNG,Developing regions
Mongolia,496,MN,MNG,East Asia & Pacific
Mongolia,496,MN,MNG,Eastern Asia
Mongolia,496,MN,MNG,Eastern Asia
Mongolia,496,MN,MNG,Eastern Asia (excluding Japan and China)
Mongolia,496,MN,MNG,Eastern Asia (excluding Japan)
Mongolia,496,MN,MNG,Eastern and South-Eastern Asia
Mongolia,496,MN,MNG,International Bank for Reconstruction and Development (IBRD)
Mongolia,496,MN,MNG,LLDC Asia
Mongolia,496,MN,MNG,LMICs
Mongolia,496,MN,MNG,Land Locked Developing Countries (LLDC)
Mongolia,496,MN,MNG,Landlocked Developing Countries (LLDC)
Mongolia,496,MN,MNG,ODA-eligible recipient
Mongolia,496,MN,MNG,OECD DAC reporting year 2024 flows
Mongolia,496,MN,MNG,Upper middle income
Mongolia,496,MN,MNG,World
Mongolia,496,MN,MNG,World (total) by MDG regions
Mongolia,496,MN,MNG,World (total) by SDG regions
Mongolia,496,MN,MNG,World (total) by continental regions
Mongolia,496,MN,MNG,World Bank upper middle income (WB-UM)
Montenegro,499,ME,MNE,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Montenegro,499,ME,MNE,Europe
Montenegro,499,ME,MNE,Europe
Montenegro,499,ME,MNE,Europe & Central Asia
Montenegro,499,ME,MNE,Europe and Northern America
Montenegro,499,ME,MNE,International Bank for Reconstruction and Development (IBRD)
Montenegro,499,ME,MNE,ODA-eligible recipient
Montenegro,499,ME,MNE,OECD DAC reporting year 2024 flows
Montenegro,499,ME,MNE,Southern Europe
Montenegro,499,ME,MNE,Southern Europe
Montenegro,499,ME,MNE,UMICs
Montenegro,499,ME,MNE,Upper middle income
Montenegro,499,ME,MNE,World
Montenegro,499,ME,MNE,World (total) by MDG regions
Montenegro,499,ME,MNE,World (total) by SDG regions
Montenegro,499,ME,MNE,World (total) by continental regions
Montenegro,499,ME,MNE,World Bank upper middle income (WB-UM)
Montserrat,500,MS,MSR,Americas
Montserrat,500,MS,MSR,Americas
Montserrat,500,MS,MSR,Caribbean
Montserrat,500,MS,MSR,Caribbean
Montserrat,500,MS,MSR,Developing regions
Montserrat,500,MS,MSR,Latin America and the Caribbean
Montserrat,500,MS,MSR,Latin America and the Caribbean
Montserrat,500,MS,MSR,ODA-eligible recipient
Montserrat,500,MS,MSR,OECD DAC reporting year 2024 flows
Montserrat,500,MS,MSR,SIDS Americas
Montserrat,500,MS,MSR,Small Island Developing States (SIDS)
Montserrat,500,MS,MSR,Small Island Developing States (SIDS)
Montserrat,500,MS,MSR,UMICs
Montserrat,500,MS,MSR,World
Montserrat,500,MS,MSR,World (total) by MDG regions
Montserrat,500,MS,MSR,World (total) by SDG regions
Montserrat,500,MS,MSR,World (total) by continental regions
Montserrat,500,MS,MSR,World Bank not classified (WB-NC)
Morocco,504,MA,MAR,Africa
Morocco,504,MA,MAR,Africa
Morocco,504,MA,MAR,Developing regions
Morocco,504,MA,MAR,International Bank for Reconstruction and Development (IBRD)
Morocco,504,MA,MAR,LMICs
Morocco,504,MA,MAR,Lower middle income
Morocco,504,MA,MAR,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,504,MA,MAR,Northern Africa
Morocco,504,MA,MAR,Northern Africa
Morocco,504,MA,MAR,Northern Africa (exc. Sudan)
Morocco,504,MA,MAR,Northern Africa and Western Asia
Morocco,504,MA,MAR,ODA-eligible recipient
Morocco,504,MA,MAR,OECD DAC reporting year 2024 flows
Morocco,504,MA,MAR,World
Morocco,504,MA,MAR,World (total) by MDG regions
Morocco,504,MA,MAR,World (total) by SDG regions
Morocco,504,MA,MAR,World (total) by continental regions
Morocco,504,MA,MAR,World Bank lower middle income (WB-LM)
Mozambique,508,MZ,MOZ,Africa
Mozambique,508,MZ,MOZ,Africa
Mozambique,508,MZ,MOZ,Conflict
Mozambique,508,MZ,MOZ,Developing regions
Mozambique,508,MZ,MOZ,Eastern Africa
Mozambique,508,MZ,MOZ,Eastern Africa
Mozambique,508,MZ,MOZ,Fragile and Conflict-affected Situations
Mozambique,508,MZ,MOZ,International Development Association (IDA)
Mozambique,508,MZ,MOZ,LDC Africa
Mozambique,508,MZ,MOZ,LDCs
Mozambique,508,MZ,MOZ,Least Developed Countries (LDC)
Mozambique,508,MZ,MOZ,Least Developed Countries (LDC)
Mozambique,508,MZ,MOZ,Low income
Mozambique,508,MZ,MOZ,ODA-eligible recipient
Mozambique,508,MZ,MOZ,OECD DAC reporting year 2024 flows
Mozambique,508,MZ,MOZ,Sub-Saharan Africa
Mozambique,508,MZ,MOZ,Sub-Saharan Africa
Mozambique,508,MZ,MOZ,Sub-Saharan Africa
Mozambique,508,MZ,MOZ,Sub-Saharan Africa (inc. Sudan)
Mozambique,508,MZ,MOZ,World
Mozambique,508,MZ,MOZ,World (total) by MDG regions
Mozambique,508,MZ,MOZ,World (total) by SDG regions
Mozambique,508,MZ,MOZ,World (total) by continental regions
Mozambique,508,MZ,MOZ,World Bank FCS list fiscal year FY26
Mozambique,508,MZ,MOZ,World Bank low income (WB-L)
Myanmar,104,MM,MMR,Asia
Myanmar,104,MM,MMR,Asia
Myanmar,104,MM,MMR,Conflict
Myanmar,104,MM,MMR,Developing regions
Myanmar,104,MM,MMR,East Asia & Pacific
Myanmar,104,MM,MMR,Eastern and South-Eastern Asia
Myanmar,104,MM,MMR,Fragile and Conflict-affected Situations
Myanmar,104,MM,MMR,International Development Association (IDA)
Myanmar,104,MM,MMR,LDC Asia
Myanmar,104,MM,MMR,LDCs
Myanmar,104,MM,MMR,Least Developed Countries (LDC)
Myanmar,104,MM,MMR,Least Developed Countries (LDC)
Myanmar,104,MM,MMR,Lower middle income
Myanmar,104,MM,MMR,ODA-eligible recipient
Myanmar,104,MM,MMR,OECD DAC reporting year 2024 flows
Myanmar,104,MM,MMR,South-Eastern Asia
Myanmar,104,MM,MMR,South-eastern Asia
Myanmar,104,MM,MMR,World
Myanmar,104,MM,MMR,World (total) by MDG regions
Myanmar,104,MM,MMR,World (total) by SDG regions
Myanmar,104,MM,MMR,World (total) by continental regions
Myanmar,104,MM,MMR,World Bank FCS list fiscal year FY26
Myanmar,104,MM,MMR,World Bank lower middle income (WB-LM)
Namibia,516,,NAM,Africa
Namibia,516,,NAM,Africa
Namibia,516,,NAM,Developing regions
Namibia,516,,NAM,International Bank for Reconstruction and Development (IBRD)
Namibia,516,,NAM,Lower middle income
Namibia,516,,NAM,ODA-eligible recipient
Namibia,516,,NAM,OECD DAC reporting year 2024 flows
Namibia,516,,NAM,Southern Africa
Namibia,516,,NAM,Southern Africa
Namibia,516,,NAM,Sub-Saharan Africa
Namibia,516,,NAM,Sub-Saharan Africa
Namibia,516,,NAM,Sub-Saharan Africa
Namibia,516,,NAM,Sub-Saharan Africa (inc. Sudan)
Namibia,516,,NAM,UMICs
Namibia,516,,NAM,World
Namibia,516,,NAM,World (total) by MDG regions
Namibia,516,,NAM,World (total) by SDG regions
Namibia,516,,NAM,World (total) by continental regions
Namibia,516,,NAM,World Bank upper middle income (WB-UM)
Nauru,520,NR,NRU,Developing regions
Nauru,520,NR,NRU,East Asia & Pacific
Nauru,520,NR,NRU,High income
